108,86,20
108,87,20
108,88,20
108,89,20
108,90,20
108,91,20
108,92,20
108,93,20
108,94,20
108,95,20
108,96.00000000000001,20
108,97,20
108,98,20
108,99,20
108,100,20
108,101,20
108,102,20
108,103,20
108,104,20
108,105,20
108,106,20
108,107,20
108,108,20
108,109,20
108,110,20
108,111,20
108,112,20
108,113,20
108,114,20
108,115,20
108,116,20
108,117,20
108,118,20
108,119,20
108,120,20
108,121,20
108,122,20
108,123,20
108,124,20
108,125,20
108,126,20
108,127,20
108,128,20
108,129,20
108,130,20
108,131,20
108,132,20
108,133,20
108,134,20
108,135,20
108,136,20
108,137,20
108,138,20
108,139,20
108,140,20
108,141,20
108,142,20
108,143,20
108,144,20
108,145,20
108,146,20
108,147,20
108,148,20
108,149,20
108,150,20
108,151,20
108,152,20
108,153,20
108,154,20
108,155,20
108,156,20
108,157,20
108,158,20
108,159,20
108,160,20
108,161,20
108,162,20
108,163,20
108,164,20
108,165,20
108,166,20
108,167,20
108,168,20
108,169,20
108,170,20
108,171,20
108,172,20
108,173,20
108,174,20
108,175,20
108,176,20
108,177,20
108,178,20
108,179,20
108,180,20
109,0,20
109,1.000000000000001,20
109,2.000000000000003,20
109,3.000000000000004,20
109,4.000000000000005,20
109,4.999999999999995,20
109,5.999999999999996,20
109,6.999999999999997,20
109,7.999999999999998,20
109,9,20
109,10,20
109,11,20
109,12,20
109,13.00000000000001,20
109,13.99999999999999,20
109,15,20
109,16,20
109,17,20
109,18,20
109,19,20
109,20,20
109,21,20
109,22.00000000000001,20
109,22.99999999999999,20
109,24.00000000000001,20
109,25,20
109,26,20
109,27,20
109,28,20
109,29,20
109,29.99999999999999,20
109,31.00000000000001,20
109,31.99999999999999,20
109,33,20
109,34,20
109,35,20
109,36,20
109,37,20
109,38,20
109,39,20
109,40,20
109,41,20
109,42,20
109,43,20
109,44,20
109,45,20
109,46,20
109,47,20
109,48.00000000000001,20
109,49,20
109,50,20
109,51,20
109,52,20
109,53,20
109,54,20
109,55,20
109,56,20
109,57.00000000000001,20
109,58.00000000000001,20
109,59.00000000000001,20
109,59.99999999999999,20
109,61,20
109,62,20
109,63,20
109,64,20
109,65,20
109,66,20
109,67,20
109,68,20
109,69,20
109,70,20
109,71,20
109,72,20
109,73,20
109,74,20
109,75,20
109,76,20
109,77,20
109,78,20
109,79,20
109,80,20
109,81,20
109,82,20
109,83,20
109,84,20
109,85,20
109,86,20
109,87,20
109,88,20
109,89,20
109,90,20
109,91,20
109,92,20
109,93,20
109,94,20
109,95,20
109,96.00000000000001,20
109,97,20
109,98,20
109,99,20
109,100,20
109,101,20
109,102,20
109,103,20
109,104,20
109,105,20
109,106,20
109,107,20
109,108,20
109,109,20
109,110,20
109,111,20
109,112,20
109,113,20
109,114,20
109,115,20
109,116,20
109,117,20
109,118,20
109,119,20
109,120,20
109,121,20
109,122,20
109,123,20
109,124,20
109,125,20
109,126,20
109,127,20
109,128,20
109,129,20
109,130,20
109,131,20
109,132,20
109,133,20
109,134,20
109,135,20
109,136,20
109,137,20
109,138,20
109,139,20
109,140,20
109,141,20
109,142,20
109,143,20
109,144,20
109,145,20
109,146,20
109,147,20
109,148,20
109,149,20
109,150,20
109,151,20
109,152,20
109,153,20
109,154,20
109,155,20
109,156,20
109,157,20
109,158,20
109,159,20
109,160,20
109,161,20
109,162,20
109,163,20
109,164,20
109,165,20
109,166,20
109,167,20
109,168,20
109,169,20
109,170,20
109,171,20
109,172,20
109,173,20
109,174,20
109,175,20
109,176,20
109,177,20
109,178,20
109,179,20
109,180,20
110,0,20
110,1.000000000000001,20
110,2.000000000000003,20
110,3.000000000000004,20
110,4.000000000000005,20
110,4.999999999999995,20
110,5.999999999999996,20
110,6.999999999999997,20
110,7.999999999999998,20
110,9,20
110,10,20
110,11,20
110,12,20
110,13.00000000000001,20
110,13.99999999999999,20
110,15,20
110,16,20
110,17,20
110,18,20
110,19,20
110,20,20
110,21,20
110,22.00000000000001,20
110,22.99999999999999,20
110,24.00000000000001,20
110,25,20
110,26,20
110,27,20
110,28,20
110,29,20
110,29.99999999999999,20
110,31.00000000000001,20
110,31.99999999999999,20
110,33,20
110,34,20
110,35,20
110,36,20
110,37,20
110,38,20
110,39,20
110,40,20
110,41,20
110,42,20
110,43,20
110,44,20
110,45,20
110,46,20
110,47,20
110,48.00000000000001,20
110,49,20
110,50,20
110,51,20
110,52,20
110,53,20
110,54,20
110,55,20
110,56,20
110,57.00000000000001,20
110,58.00000000000001,20
110,59.00000000000001,20
110,59.99999999999999,20
110,61,20
110,62,20
110,63,20
110,64,20
110,65,20
110,66,20
110,67,20
110,68,20
110,69,20
110,70,20
110,71,20
110,72,20
110,73,20
110,74,20
110,75,20
110,76,20
110,77,20
110,78,20
110,79,20
110,80,20
110,81,20
110,82,20
110,83,20
110,84,20
110,85,20
110,86,20
110,87,20
110,88,20
110,89,20
110,90,20
110,91,20
110,92,20
110,93,20
110,94,20
110,95,20
110,96.00000000000001,20
110,97,20
110,98,20
110,99,20
110,100,20
110,101,20
110,102,20
110,103,20
110,104,20
110,105,20
110,106,20
110,107,20
110,108,20
110,109,20
110,110,20
110,111,20
110,112,20
110,113,20
110,114,20
110,115,20
110,116,20
110,117,20
110,118,20
110,119,20
110,120,20
110,121,20
110,122,20
110,123,20
110,124,20
110,125,20
110,126,20
110,127,20
110,128,20
110,129,20
110,130,20
110,131,20
110,132,20
110,133,20
110,134,20
110,135,20
110,136,20
110,137,20
110,138,20
110,139,20
110,140,20
110,141,20
110,142,20
110,143,20
110,144,20
110,145,20
110,146,20
110,147,20
110,148,20
110,149,20
110,150,20
110,151,20
110,152,20
110,153,20
110,154,20
110,155,20
110,156,20
110,157,20
110,158,20
110,159,20
110,160,20
110,161,20
110,162,20
110,163,20
110,164,20
110,165,20
110,166,20
110,167,20
110,168,20
110,169,20
110,170,20
110,171,20
110,172,20
110,173,20
110,174,20
110,175,20
110,176,20
110,177,20
110,178,20
110,179,20
110,180,20
111,0,20
111,1.000000000000001,20
111,2.000000000000003,20
111,3.000000000000004,20
111,4.000000000000005,20
111,4.999999999999995,20
111,5.999999999999996,20
111,6.999999999999997,20
111,7.999999999999998,20
111,9,20
111,10,20
111,11,20
111,12,20
111,13.00000000000001,20
111,13.99999999999999,20
111,15,20
111,16,20
111,17,20
111,18,20
111,19,20
111,20,20
111,21,20
111,22.00000000000001,20
111,22.99999999999999,20
111,24.00000000000001,20
111,25,20
111,26,20
111,27,20
111,28,20
111,29,20
111,29.99999999999999,20
111,31.00000000000001,20
111,31.99999999999999,20
111,33,20
111,34,20
111,35,20
111,36,20
111,37,20
111,38,20
111,39,20
111,40,20
111,41,20
111,42,20
111,43,20
111,44,20
111,45,20
111,46,20
111,47,20
111,48.00000000000001,20
111,49,20
111,50,20
111,51,20
111,52,20
111,53,20
111,54,20
111,55,20
111,56,20
111,57.00000000000001,20
111,58.00000000000001,20
111,59.00000000000001,20
111,59.99999999999999,20
111,61,20
111,62,20
111,63,20
111,64,20
111,65,20
111,66,20
111,67,20
111,68,20
111,69,20
111,70,20
111,71,20
111,72,20
111,73,20
111,74,20
111,75,20
111,76,20
111,77,20
111,78,20
111,79,20
111,80,20
111,81,20
111,82,20
111,83,20
111,84,20
111,85,20
111,86,20
111,87,20
111,88,20
111,89,20
111,90,20
111,91,20
111,92,20
111,93,20
111,94,20
111,95,20
111,96.00000000000001,20
111,97,20
111,98,20
111,99,20
111,100,20
111,101,20
111,102,20
111,103,20
111,104,20
111,105,20
111,106,20
111,107,20
111,108,20
111,109,20
111,110,20
111,111,20
111,112,20
111,113,20
111,114,20
111,115,20
111,116,20
111,117,20
111,118,20
111,119,20
111,120,20
111,121,20
111,122,20
111,123,20
111,124,20
111,125,20
111,126,20
111,127,20
111,128,20
111,129,20
111,130,20
111,131,20
111,132,20
111,133,20
111,134,20
111,135,20
111,136,20
111,137,20
111,138,20
111,139,20
111,140,20
111,141,20
111,142,20
111,143,20
111,144,20
111,145,20
111,146,20
111,147,20
111,148,20
111,149,20
111,150,20
111,151,20
111,152,20
111,153,20
111,154,20
111,155,20
111,156,20
111,157,20
111,158,20
111,159,20
111,160,20
111,161,20
111,162,20
111,163,20
111,164,20
111,165,20
111,166,20
111,167,20
111,168,20
111,169,20
111,170,20
111,171,20
111,172,20
111,173,20
111,174,20
111,175,20
111,176,20
111,177,20
111,178,20
111,179,20
111,180,20
112,0,20
112,1.000000000000001,20
112,2.000000000000003,20
112,3.000000000000004,20
112,4.000000000000005,20
112,4.999999999999995,20
112,5.999999999999996,20
112,6.999999999999997,20
112,7.999999999999998,20
112,9,20
112,10,20
112,11,20
112,12,20
112,13.00000000000001,20
112,13.99999999999999,20
112,15,20
112,16,20
112,17,20
112,18,20
112,19,20
112,20,20
112,21,20
112,22.00000000000001,20
112,22.99999999999999,20
112,24.00000000000001,20
112,25,20
112,26,20
112,27,20
112,28,20
112,29,20
112,29.99999999999999,20
112,31.00000000000001,20
112,31.99999999999999,20
112,33,20
112,34,20
112,35,20
112,36,20
112,37,20
112,38,20
112,39,20
112,40,20
112,41,20
112,42,20
112,43,20
112,44,20
112,45,20
112,46,20
112,47,20
112,48.00000000000001,20
112,49,20
112,50,20
112,51,20
112,52,20
112,53,20
112,54,20
112,55,20
112,56,20
112,57.00000000000001,20
112,58.00000000000001,20
112,59.00000000000001,20
112,59.99999999999999,20
112,61,20
112,62,20
112,63,20
112,64,20
112,65,20
112,66,20
112,67,20
112,68,20
112,69,20
112,70,20
112,71,20
112,72,20
112,73,20
112,74,20
112,75,20
112,76,20
112,77,20
112,78,20
112,79,20
112,80,20
112,81,20
112,82,20
112,83,20
112,84,20
112,85,20
112,86,20
112,87,20
112,88,20
112,89,20
112,90,20
112,91,20
112,92,20
112,93,20
112,94,20
112,95,20
112,96.00000000000001,20
112,97,20
112,98,20
112,99,20
112,100,20
112,101,20
112,102,20
112,103,20
112,104,20
112,105,20
112,106,20
112,107,20
112,108,20
112,109,20
112,110,20
112,111,20
112,112,20
112,113,20
112,114,20
112,115,20
112,116,20
112,117,20
112,118,20
112,119,20
112,120,20
112,121,20
112,122,20
112,123,20
112,124,20
112,125,20
112,126,20
112,127,20
112,128,20
112,129,20
112,130,20
112,131,20
112,132,20
112,133,20
112,134,20
112,135,20
112,136,20
112,137,20
112,138,20
112,139,20
112,140,20
112,141,20
112,142,20
112,143,20
112,144,20
112,145,20
112,146,20
112,147,20
112,148,20
112,149,20
112,150,20
112,151,20
112,152,20
112,153,20
112,154,20
112,155,20
112,156,20
112,157,20
112,158,20
112,159,20
112,160,20
112,161,20
112,162,20
112,163,20
112,164,20
112,165,20
112,166,20
112,167,20
112,168,20
112,169,20
112,170,20
112,171,20
112,172,20
112,173,20
112,174,20
112,175,20
112,176,20
112,177,20
112,178,20
112,179,20
112,180,20
113,0,20
113,1.000000000000001,20
113,2.000000000000003,20
113,3.000000000000004,20
113,4.000000000000005,20
113,4.999999999999995,20
113,5.999999999999996,20
113,6.999999999999997,20
113,7.999999999999998,20
113,9,20
113,10,20
113,11,20
113,12,20
113,13.00000000000001,20
113,13.99999999999999,20
113,15,20
113,16,20
113,17,20
113,18,20
113,19,20
113,20,20
113,21,20
113,22.00000000000001,20
113,22.99999999999999,20
113,24.00000000000001,20
113,25,20
113,26,20
113,27,20
113,28,20
113,29,20
113,29.99999999999999,20
113,31.00000000000001,20
113,31.99999999999999,20
113,33,20
113,34,20
113,35,20
113,36,20
113,37,20
113,38,20
113,39,20
113,40,20
113,41,20
113,42,20
113,43,20
113,44,20
113,45,20
113,46,20
113,47,20
113,48.00000000000001,20
113,49,20
113,50,20
113,51,20
113,52,20
113,53,20
113,54,20
113,55,20
113,56,20
113,57.00000000000001,20
113,58.00000000000001,20
113,59.00000000000001,20
113,59.99999999999999,20
113,61,20
113,62,20
113,63,20
113,64,20
113,65,20
113,66,20
113,67,20
113,68,20
113,69,20
113,70,20
113,71,20
113,72,20
113,73,20
113,74,20
113,75,20
113,76,20
113,77,20
113,78,20
113,79,20
113,80,20
113,81,20
113,82,20
113,83,20
113,84,20
113,85,20
113,86,20
113,87,20
113,88,20
113,89,20
113,90,20
113,91,20
113,92,20
113,93,20
113,94,20
113,95,20
113,96.00000000000001,20
113,97,20
113,98,20
113,99,20
113,100,20
113,101,20
113,102,20
113,103,20
113,104,20
113,105,20
113,106,20
113,107,20
113,108,20
113,109,20
113,110,20
113,111,20
113,112,20
113,113,20
113,114,20
113,115,20
113,116,20
113,117,20
113,118,20
113,119,20
113,120,20
113,121,20
113,122,20
113,123,20
113,124,20
113,125,20
113,126,20
113,127,20
113,128,20
113,129,20
113,130,20
113,131,20
113,132,20
113,133,20
113,134,20
113,135,20
113,136,20
113,137,20
113,138,20
113,139,20
113,140,20
113,141,20
113,142,20
113,143,20
113,144,20
113,145,20
113,146,20
113,147,20
113,148,20
113,149,20
113,150,20
113,151,20
113,152,20
113,153,20
113,154,20
113,155,20
113,156,20
113,157,20
113,158,20
113,159,20
113,160,20
113,161,20
113,162,20
113,163,20
113,164,20
113,165,20
113,166,20
113,167,20
113,168,20
113,169,20
113,170,20
113,171,20
113,172,20
113,173,20
113,174,20
113,175,20
113,176,20
113,177,20
113,178,20
113,179,20
113,180,20
114,0,20
114,1.000000000000001,20
114,2.000000000000003,20
114,3.000000000000004,20
114,4.000000000000005,20
114,4.999999999999995,20
114,5.999999999999996,20
114,6.999999999999997,20
114,7.999999999999998,20
114,9,20
114,10,20
114,11,20
114,12,20
114,13.00000000000001,20
114,13.99999999999999,20
114,15,20
114,16,20
114,17,20
114,18,20
114,19,20
114,20,20
114,21,20
114,22.00000000000001,20
114,22.99999999999999,20
114,24.00000000000001,20
114,25,20
114,26,20
114,27,20
114,28,20
114,29,20
114,29.99999999999999,20
114,31.00000000000001,20
114,31.99999999999999,20
114,33,20
114,34,20
114,35,20
114,36,20
114,37,20
114,38,20
114,39,20
114,40,20
114,41,20
114,42,20
114,43,20
114,44,20
114,45,20
114,46,20
114,47,20
114,48.00000000000001,20
114,49,20
114,50,20
114,51,20
114,52,20
114,53,20
114,54,20
114,55,20
114,56,20
114,57.00000000000001,20
114,58.00000000000001,20
114,59.00000000000001,20
114,59.99999999999999,20
114,61,20
114,62,20
114,63,20
114,64,20
114,65,20
114,66,20
114,67,20
114,68,20
114,69,20
114,70,20
114,71,20
114,72,20
114,73,20
114,74,20
114,75,20
114,76,20
114,77,20
114,78,20
114,79,20
114,80,20
114,81,20
114,82,20
114,83,20
114,84,20
114,85,20
114,86,20
114,87,20
114,88,20
114,89,20
114,90,20
114,91,20
114,92,20
114,93,20
114,94,20
114,95,20
114,96.00000000000001,20
114,97,20
114,98,20
114,99,20
114,100,20
114,101,20
114,102,20
114,103,20
114,104,20
114,105,20
114,106,20
114,107,20
114,108,20
114,109,20
114,110,20
114,111,20
114,112,20
114,113,20
114,114,20
114,115,20
114,116,20
114,117,20
114,118,20
114,119,20
114,120,20
114,121,20
114,122,20
114,123,20
114,124,20
114,125,20
114,126,20
114,127,20
114,128,20
114,129,20
114,130,20
114,131,20
114,132,20
114,133,20
114,134,20
114,135,20
114,136,20
114,137,20
114,138,20
114,139,20
114,140,20
114,141,20
114,142,20
114,143,20
114,144,20
114,145,20
114,146,20
114,147,20
114,148,20
114,149,20
114,150,20
114,151,20
114,152,20
114,153,20
114,154,20
114,155,20
114,156,20
114,157,20
114,158,20
114,159,20
114,160,20
114,161,20
114,162,20
114,163,20
114,164,20
114,165,20
114,166,20
114,167,20
114,168,20
114,169,20
114,170,20
114,171,20
114,172,20
114,173,20
114,174,20
114,175,20
114,176,20
114,177,20
114,178,20
114,179,20
114,180,20
115,0,20
115,1.000000000000001,20
115,2.000000000000003,20
115,3.000000000000004,20
115,4.000000000000005,20
115,4.999999999999995,20
115,5.999999999999996,20
115,6.999999999999997,20
115,7.999999999999998,20
115,9,20
115,10,20
115,11,20
115,12,20
115,13.00000000000001,20
115,13.99999999999999,20
115,15,20
115,16,20
115,17,20
115,18,20
115,19,20
115,20,20
115,21,20
115,22.00000000000001,20
115,22.99999999999999,20
115,24.00000000000001,20
115,25,20
115,26,20
115,27,20
115,28,20
115,29,20
115,29.99999999999999,20
115,31.00000000000001,20
115,31.99999999999999,20
115,33,20
115,34,20
115,35,20
115,36,20
115,37,20
115,38,20
115,39,20
115,40,20
115,41,20
115,42,20
115,43,20
115,44,20
115,45,20
115,46,20
115,47,20
115,48.00000000000001,20
115,49,20
115,50,20
115,51,20
115,52,20
115,53,20
115,54,20
115,55,20
115,56,20
115,57.00000000000001,20
115,58.00000000000001,20
115,59.00000000000001,20
115,59.99999999999999,20
115,61,20
115,62,20
115,63,20
115,64,20
115,65,20
115,66,20
115,67,20
115,68,20
115,69,20
115,70,20
115,71,20
115,72,20
115,73,20
115,74,20
115,75,20
115,76,20
115,77,20
115,78,20
115,79,20
115,80,20
115,81,20
115,82,20
115,83,20
115,84,20
115,85,20
115,86,20
115,87,20
115,88,20
115,89,20
115,90,20
115,91,20
115,92,20
115,93,20
115,94,20
115,95,20
115,96.00000000000001,20
115,97,20
115,98,20
115,99,20
115,100,20
115,101,20
115,102,20
115,103,20
115,104,20
115,105,20
115,106,20
115,107,20
115,108,20
115,109,20
115,110,20
115,111,20
115,112,20
115,113,20
115,114,20
115,115,20
115,116,20
115,117,20
115,118,20
115,119,20
115,120,20
115,121,20
115,122,20
115,123,20
115,124,20
115,125,20
115,126,20
115,127,20
115,128,20
115,129,20
115,130,20
115,131,20
115,132,20
115,133,20
115,134,20
115,135,20
115,136,20
115,137,20
115,138,20
115,139,20
115,140,20
115,141,20
115,142,20
115,143,20
115,144,20
115,145,20
115,146,20
115,147,20
115,148,20
115,149,20
115,150,20
115,151,20
115,152,20
115,153,20
115,154,20
115,155,20
115,156,20
115,157,20
115,158,20
115,159,20
115,160,20
115,161,20
115,162,20
115,163,20
115,164,20
115,165,20
115,166,20
115,167,20
115,168,20
115,169,20
115,170,20
115,171,20
115,172,20
115,173,20
115,174,20
115,175,20
115,176,20
115,177,20
115,178,20
115,179,20
115,180,20
116,0,20
116,1.000000000000001,20
116,2.000000000000003,20
116,3.000000000000004,20
116,4.000000000000005,20
116,4.999999999999995,20
116,5.999999999999996,20
116,6.999999999999997,20
116,7.999999999999998,20
116,9,20
116,10,20
116,11,20
116,12,20
116,13.00000000000001,20
116,13.99999999999999,20
116,15,20
116,16,20
116,17,20
116,18,20
116,19,20
116,20,20
116,21,20
116,22.00000000000001,20
116,22.99999999999999,20
116,24.00000000000001,20
116,25,20
116,26,20
116,27,20
116,28,20
116,29,20
116,29.99999999999999,20
116,31.00000000000001,20
116,31.99999999999999,20
116,33,20
116,34,20
116,35,20
116,36,20
116,37,20
116,38,20
116,39,20
116,40,20
116,41,20
116,42,20
116,43,20
116,44,20
116,45,20
116,46,20
116,47,20
116,48.00000000000001,20
116,49,20
116,50,20
116,51,20
116,52,20
116,53,20
116,54,20
116,55,20
116,56,20
116,57.00000000000001,20
116,58.00000000000001,20
116,59.00000000000001,20
116,59.99999999999999,20
116,61,20
116,62,20
116,63,20
116,64,20
116,65,20
116,66,20
116,67,20
116,68,20
116,69,20
116,70,20
116,71,20
116,72,20
116,73,20
116,74,20
116,75,20
116,76,20
116,77,20
116,78,20
116,79,20
116,80,20
116,81,20
116,82,20
116,83,20
116,84,20
116,85,20
116,86,20
116,87,20
116,88,20
116,89,20
116,90,20
116,91,20
116,92,20
116,93,20
116,94,20
116,95,20
116,96.00000000000001,20
116,97,20
116,98,20
116,99,20
116,100,20
116,101,20
116,102,20
116,103,20
116,104,20
116,105,20
116,106,20
116,107,20
116,108,20
116,109,20
116,110,20
116,111,20
116,112,20
116,113,20
116,114,20
116,115,20
116,116,20
116,117,20
116,118,20
116,119,20
116,120,20
116,121,20
116,122,20
116,123,20
116,124,20
116,125,20
116,126,20
116,127,20
116,128,20
116,129,20
116,130,20
116,131,20
116,132,20
116,133,20
116,134,20
116,135,20
116,136,20
116,137,20
116,138,20
116,139,20
116,140,20
116,141,20
116,142,20
116,143,20
116,144,20
116,145,20
116,146,20
116,147,20
116,148,20
116,149,20
116,150,20
116,151,20
116,152,20
116,153,20
116,154,20
116,155,20
116,156,20
116,157,20
116,158,20
116,159,20
116,160,20
116,161,20
116,162,20
116,163,20
116,164,20
116,165,20
116,166,20
116,167,20
116,168,20
116,169,20
116,170,20
116,171,20
116,172,20
116,173,20
116,174,20
116,175,20
116,176,20
116,177,20
116,178,20
116,179,20
116,180,20
117,0,20
117,1.000000000000001,20
117,2.000000000000003,20
117,3.000000000000004,20
117,4.000000000000005,20
117,4.999999999999995,20
117,5.999999999999996,20
117,6.999999999999997,20
117,7.999999999999998,20
117,9,20
117,10,20
117,11,20
117,12,20
117,13.00000000000001,20
117,13.99999999999999,20
117,15,20
117,16,20
117,17,20
117,18,20
117,19,20
117,20,20
117,21,20
117,22.00000000000001,20
117,22.99999999999999,20
117,24.00000000000001,20
117,25,20
117,26,20
117,27,20
117,28,20
117,29,20
117,29.99999999999999,20
117,31.00000000000001,20
117,31.99999999999999,20
117,33,20
117,34,20
117,35,20
117,36,20
117,37,20
117,38,20
117,39,20
117,40,20
117,41,20
117,42,20
117,43,20
117,44,20
117,45,20
117,46,20
117,47,20
117,48.00000000000001,20
117,49,20
117,50,20
117,51,20
117,52,20
117,53,20
117,54,20
117,55,20
117,56,20
117,57.00000000000001,20
117,58.00000000000001,20
117,59.00000000000001,20
117,59.99999999999999,20
117,61,20
117,62,20
117,63,20
117,64,20
117,65,20
117,66,20
117,67,20
117,68,20
117,69,20
117,70,20
117,71,20
117,72,20
117,73,20
117,74,20
117,75,20
117,76,20
117,77,20
117,78,20
117,79,20
117,80,20
117,81,20
117,82,20
117,83,20
117,84,20
117,85,20
117,86,20
117,87,20
117,88,20
117,89,20
117,90,20
117,91,20
117,92,20
